,date,user,meta
https://www.metacritic.com/music/illinois/sufjan-stevens,"Jul  5, 2005",8.9,90
https://www.metacritic.com/music/maria-taylor,"May 24, 2005",8.9,
https://www.metacritic.com/music/demon-days/gorillaz,"May 24, 2005",8.9,82
https://www.metacritic.com/music/silent-alarm/bloc-party,"Mar 22, 2005",8.9,82
https://www.metacritic.com/music/youre-a-woman-im-a-machine/death-from-above-1979,"Oct 26, 2004",8.9,82
https://www.metacritic.com/music/the-royal-society/the-eighties-matchbox-b-line-disaster,"Oct 25, 2004",8.9,84
https://www.metacritic.com/music/from-a-basement-on-the-hill/elliott-smith,"Oct 19, 2004",8.9,88
https://www.metacritic.com/music/chuck/sum-41,"Oct 12, 2004",8.9,
https://www.metacritic.com/music/has-been/william-shatner,"Oct  5, 2004",8.9,
https://www.metacritic.com/music/real-gone/tom-waits,"Oct  5, 2004",8.9,
https://www.metacritic.com/music/the-grind-date/de-la-soul,"Oct  5, 2004",8.9,
https://www.metacritic.com/music/antics/interpol,"Sep 28, 2004",8.9,
https://www.metacritic.com/music/everybody-loves-a-happy-ending/tears-for-fears,"Sep 14, 2004",8.9,
https://www.metacritic.com/music/funeral/arcade-fire,"Sep 14, 2004",8.9,90
https://www.metacritic.com/music/are-we-there-yet/the-citizens,"Sep  1, 2004",8.9,
https://www.metacritic.com/music/everyone-is-here/the-finn-brothers,"Aug 24, 2004",8.9,
https://www.metacritic.com/music/the-dirty-south/drive-by-truckers,"Aug 24, 2004",8.9,87
https://www.metacritic.com/music/dead-cities-red-seas-lost-ghosts/m83,"Jul 27, 2004",8.9,86
https://www.metacritic.com/music/scissor-sisters/scissor-sisters,"Jul 27, 2004",8.9,81
https://www.metacritic.com/music/sonic-nurse/sonic-youth,"Jun  8, 2004",8.9,
https://www.metacritic.com/music/emblems/matt-pond,"May 18, 2004",8.9,
https://www.metacritic.com/music/inches/les-savy-fav,"Apr 20, 2004",8.9,84
https://www.metacritic.com/music/underneath/hanson,"Apr 20, 2004",8.9,
https://www.metacritic.com/music/ambulance-ltd/ambulance-ltd,"Mar 23, 2004",8.9,
https://www.metacritic.com/music/milk-man/deerhoof,"Mar  9, 2004",8.9,
https://www.metacritic.com/music/ultravisitor/squarepusher,"Mar  9, 2004",8.9,
https://www.metacritic.com/music/college-dropout/kanye-west,"Feb 10, 2004",8.9,87
https://www.metacritic.com/music/phantom-planet/phantom-planet,"Jan  6, 2004",8.9,
https://www.metacritic.com/music/this-is-not-a-test!/missy-elliott,"Nov 25, 2003",8.9,
https://www.metacritic.com/music/ghosts-of-the-great-highway/sun-kil-moon,"Nov  4, 2003",8.9,84
https://www.metacritic.com/music/the-earth-is-not-a-cold-dead-place/explosions-in-the-sky,"Nov  4, 2003",8.9,86
https://www.metacritic.com/music/chutes-too-narrow/the-shins,"Oct 21, 2003",8.9,88
https://www.metacritic.com/music/transatlanticism/death-cab-for-cutie,"Oct  7, 2003",8.9,85
https://www.metacritic.com/music/some-devil/dave-matthews,"Sep 23, 2003",8.9,
https://www.metacritic.com/music/speakerboxxxthe-love-below/outkast,"Sep 23, 2003",8.9,91
https://www.metacritic.com/music/thirteenth-step/a-perfect-circle,"Sep 16, 2003",8.9,
https://www.metacritic.com/music/the-meadowlands/the-wrens,"Sep  9, 2003",8.9,85
https://www.metacritic.com/music/the-wind/warren-zevon,"Aug 26, 2003",8.9,86
https://www.metacritic.com/music/greendale/neil-young,"Aug 19, 2003",8.9,
https://www.metacritic.com/music/phantom-power/super-furry-animals,"Jul 22, 2003",8.9,87
https://www.metacritic.com/music/the-violet-hour/the-clientele,"Jul  8, 2003",8.9,84
https://www.metacritic.com/music/de-loused-in-the-comatorium/the-mars-volta,"Jun 24, 2003",8.9,82
https://www.metacritic.com/music/keep-it-together/guster,"Jun 24, 2003",8.9,
https://www.metacritic.com/music/o/damien-rice,"Jun 10, 2003",8.9,
https://www.metacritic.com/music/you-forgot-it-in-people/broken-social-scene,"Jun  3, 2003",8.9,86
https://www.metacritic.com/music/fire/electric-six,"May 20, 2003",8.9,
https://www.metacritic.com/music/rooney/rooney,"May 20, 2003",8.9,
https://www.metacritic.com/music/good-mourning/alkaline-trio,"May 13, 2003",8.9,
https://www.metacritic.com/music/anxiety-always/adult,"Apr  8, 2003",8.9,
https://www.metacritic.com/music/summer-sun/yo-la-tengo,"Apr  8, 2003",8.9,
https://www.metacritic.com/music/sunlight-makes-me-paranoid/elefant,"Apr  8, 2003",8.9,
https://www.metacritic.com/music/world-without-tears/lucinda-williams,"Apr  8, 2003",8.9,87
https://www.metacritic.com/music/up-the-bracket/the-libertines,"Mar 18, 2003",8.9,
https://www.metacritic.com/music/sing-the-sorrow/afi,"Mar 11, 2003",8.9,81
https://www.metacritic.com/music/wonderful-rainbow/lightning-bolt,"Mar  4, 2003",8.9,81
https://www.metacritic.com/music/give-up/the-postal-service,"Feb 18, 2003",8.9,
https://www.metacritic.com/music/let-go/nada-surf,"Feb  4, 2003",8.9,
https://www.metacritic.com/music/quality/talib-kweli,"Nov 19, 2002",8.9,
https://www.metacritic.com/music/under-construction/missy-elliott,"Nov 12, 2002",8.9,81
https://www.metacritic.com/music/justified/justin-timberlake,"Nov  5, 2002",8.9,
https://www.metacritic.com/music/sea-change/beck,"Sep 24, 2002",8.9,
https://www.metacritic.com/music/a-rush-of-blood-to-the-head/coldplay,"Aug 27, 2002",8.9,
https://www.metacritic.com/music/songs-for-the-deaf/queens-of-the-stone-age,"Aug 27, 2002",8.9,89
https://www.metacritic.com/music/turn-on-the-bright-lights/interpol,"Aug 20, 2002",8.9,81
https://www.metacritic.com/music/the-eminem-show/eminem,"May 28, 2002",8.9,
https://www.metacritic.com/music/yankee-hotel-foxtrot/wilco,"Apr 23, 2002",8.9,87
https://www.metacritic.com/music/stillmatic/nas,"Dec 18, 2001",8.9,
https://www.metacritic.com/music/regeneration/the-divine-comedy,"Nov  6, 2001",8.9,
https://www.metacritic.com/music/since-i-left-you/the-avalanches,"Nov  6, 2001",8.9,89
https://www.metacritic.com/music/is-this-it/the-strokes,"Oct  9, 2001",8.9,91
https://www.metacritic.com/music/the-blueprint/jay-z,"Sep 11, 2001",8.9,88
https://www.metacritic.com/music/toxicity/system-of-a-down,"Sep  4, 2001",8.9,
https://www.metacritic.com/music/vespertine/bjork,"Aug 28, 2001",8.9,88
https://www.metacritic.com/music/aaliyah/aaliyah,"Jul 17, 2001",8.9,
https://www.metacritic.com/music/agatis-byrjun/sigur-ros,"May 15, 2001",8.9,87
https://www.metacritic.com/music/lateralus/tool,"May 15, 2001",8.9,
https://www.metacritic.com/music/discovery/daft-punk,"Mar 13, 2001",8.9,
https://www.metacritic.com/music/stankonia/outkast,"Oct 31, 2000",8.9,95
https://www.metacritic.com/music/stories-from-the-city-stories-from-the-sea/pj-harvey,"Oct 24, 2000",8.9,88
https://www.metacritic.com/music/kid-a/radiohead,"Oct  3, 2000",8.9,
https://www.metacritic.com/music/lift-your-skinny-fists-like-antennas-to-heaven/godspeed-you!-black-emperor,"Sep 12, 2000",8.9,84
https://www.metacritic.com/music/the-moon-antarctica/modest-mouse,"Jun 13, 2000",8.9,82
https://www.metacritic.com/music/the-marshall-mathers-lp/eminem,"May 23, 2000",8.9,
https://www.metacritic.com/music/titanic-rising/weyes-blood,"Apr  5, 2019",8.8,91
https://www.metacritic.com/music/compliments-please/self-esteem,"Mar  1, 2019",8.8,
https://www.metacritic.com/music/mark-kozelek/mark-kozelek,"May 11, 2018",8.8,
https://www.metacritic.com/music/cocoa-sugar/young-fathers,"Mar  9, 2018",8.8,87
https://www.metacritic.com/music/masseduction/st-vincent,"Oct 13, 2017",8.8,88
https://www.metacritic.com/music/native-invader/tori-amos,"Sep  8, 2017",8.8,
https://www.metacritic.com/music/gods-problem-child/willie-nelson,"Apr 28, 2017",8.8,
https://www.metacritic.com/music/run-the-jewels-3/run-the-jewels,"Dec 25, 2016",8.8,88
https://www.metacritic.com/music/we-got-it-from-herethank-you-4-your-service/a-tribe-called-quest,"Nov 11, 2016",8.8,91
https://www.metacritic.com/music/writing-of-blues-yellows/billie-marten,"Sep 23, 2016",8.8,
https://www.metacritic.com/music/tired-of-tomorrow/nothing,"May 13, 2016",8.8,
https://www.metacritic.com/music/a-moon-shaped-pool/radiohead,"May  8, 2016",8.8,88
https://www.metacritic.com/music/all-my-demons-greeting-me-as-a-friend/aurora,"Mar 11, 2016",8.8,
https://www.metacritic.com/music/blackstar/david-bowie,"Jan  8, 2016",8.8,87
https://www.metacritic.com/music/art-angels/grimes,"Dec 11, 2015",8.8,88
https://www.metacritic.com/music/science-magic/lil-bub,"Dec  4, 2015",8.8,
https://www.metacritic.com/music/pretend/seinabo-sey,"Oct 23, 2015",8.8,
https://www.metacritic.com/music/abandoned/defeater,"Aug 28, 2015",8.8,
https://www.metacritic.com/music/e-mo-tion/carly-rae-jepsen,"Aug 21, 2015",8.8,
https://www.metacritic.com/music/my-love-is-cool/wolf-alice,"Jun 23, 2015",8.8,
https://www.metacritic.com/music/how-big-how-blue-how-beautiful/florence-+-the-machine,"Jun  2, 2015",8.8,
https://www.metacritic.com/music/love-songs-for-robots/patrick-watson,"May 12, 2015",8.8,
https://www.metacritic.com/music/carrie-lowell/sufjan-stevens,"Mar 31, 2015",8.8,90
https://www.metacritic.com/music/time-to-go-home/chastity-belt,"Mar 24, 2015",8.8,
https://www.metacritic.com/music/froot/marina-and-the-diamonds,"Mar 16, 2015",8.8,
https://www.metacritic.com/music/ten-love-songs/susanne-sundfor,"Feb 16, 2015",8.8,87
https://www.metacritic.com/music/at-least-for-now/benjamin-clementine,"Jan 12, 2015",8.8,
https://www.metacritic.com/music/big-music/simple-minds,"Nov 24, 2014",8.8,
https://www.metacritic.com/music/ix/and-you-will-know-us-by-the-trail-of-dead,"Nov 11, 2014",8.8,
https://www.metacritic.com/music/cadillactica/big-krit,"Nov 10, 2014",8.8,88
https://www.metacritic.com/music/rtj2/run-the-jewels,"Oct 27, 2014",8.8,89
https://www.metacritic.com/music/aquarius/tinashe,"Oct  7, 2014",8.8,
https://www.metacritic.com/music/bahamas-is-afie/bahamas,"Aug 19, 2014",8.8,
https://www.metacritic.com/music/1000-forms-of-fear/sia,"Jul  8, 2014",8.8,
https://www.metacritic.com/music/unrepentant-geraldines/tori-amos,"May 13, 2014",8.8,
https://www.metacritic.com/music/all-or-nothin/nikki-lane,"May  6, 2014",8.8,
https://www.metacritic.com/music/soul-power/curtis-harding,"May  6, 2014",8.8,
https://www.metacritic.com/music/i-shall-die-here/the-body,"Apr  1, 2014",8.8,
https://www.metacritic.com/music/range-of-light/s-carey,"Apr  1, 2014",8.8,
https://www.metacritic.com/music/no-mythologies-to-follow/m,"Mar 11, 2014",8.8,
https://www.metacritic.com/music/a-perfect-contradiction/paloma-faith,"Mar 10, 2014",8.8,
https://www.metacritic.com/music/the-soul-of-all-natural-things/linda-perhacs,"Mar  4, 2014",8.8,
https://www.metacritic.com/music/mug-museum/cate-le-bon,"Nov 12, 2013",8.8,
https://www.metacritic.com/music/purgatoryparadise/throwing-muses,"Nov 11, 2013",8.8,
https://www.metacritic.com/music/wed-21/juana-molina,"Oct 29, 2013",8.8,
https://www.metacritic.com/music/psychic/darkside,"Oct  8, 2013",8.8,
https://www.metacritic.com/music/fetch/melt-banana,"Oct  1, 2013",8.8,
https://www.metacritic.com/music/pure-heroine/lorde,"Sep 30, 2013",8.8,
https://www.metacritic.com/music/the-bones-of-what-you-believe/chvrches,"Sep 24, 2013",8.8,
https://www.metacritic.com/music/fly-by-wire/someone-still-loves-you-boris-yeltsin,"Sep 17, 2013",8.8,
https://www.metacritic.com/music/nobody-knows/willis-earl-beal,"Sep 10, 2013",8.8,
https://www.metacritic.com/music/tales-of-us/goldfrapp,"Sep 10, 2013",8.8,
https://www.metacritic.com/music/john-wizards/john-wizards,"Sep  3, 2013",8.8,81
https://www.metacritic.com/music/crimes-of-passion/crocodiles,"Aug 20, 2013",8.8,
https://www.metacritic.com/music/moon-tides/pure-bathing-culture,"Aug 20, 2013",8.8,
https://www.metacritic.com/music/invisible-empire-crescent-moon/kt-tunstall,"Aug  6, 2013",8.8,
https://www.metacritic.com/music/dark-eyes/half-moon-run,"Jul 23, 2013",8.8,
https://www.metacritic.com/music/love-your-dum-and-mad/nadine-shah,"Jul 23, 2013",8.8,
https://www.metacritic.com/music/the-blessed-unrest/sara-bareilles,"Jul 16, 2013",8.8,
https://www.metacritic.com/music/soft-will/smith-westerns,"Jun 25, 2013",8.8,
https://www.metacritic.com/music/like-clockwork/queens-of-the-stone-age,"Jun  4, 2013",8.8,82
https://www.metacritic.com/music/if-you-leave/daughter,"Apr 30, 2013",8.8,
https://www.metacritic.com/music/the-raven-that-refused-to-sing-and-other-stories/steven-wilson,"Feb 26, 2013",8.8,
https://www.metacritic.com/music/ripely-pine/lady-lamb-the-beekeeper,"Feb 19, 2013",8.8,82
https://www.metacritic.com/music/when-it-was-now/atlas-genius,"Feb 19, 2013",8.8,
https://www.metacritic.com/music/koi-no-yokan/deftones,"Nov 13, 2012",8.8,86
https://www.metacritic.com/music/reloaded/roc-marciano,"Nov 13, 2012",8.8,83
https://www.metacritic.com/music/kin/iamamiwhoami,"Nov  6, 2012",8.8,
https://www.metacritic.com/music/2/mac-demarco,"Oct 16, 2012",8.8,81
https://www.metacritic.com/music/all-we-love-we-leave-behind/converge,"Oct  9, 2012",8.8,88
https://www.metacritic.com/music/lonesome-dreams/lord-huron,"Oct  9, 2012",8.8,
https://www.metacritic.com/music/twins/ty-segall,"Oct  9, 2012",8.8,
https://www.metacritic.com/music/melodys-echo-chamber/melodys-echo-chamber,"Sep 25, 2012",8.8,
https://www.metacritic.com/music/sebenza/lv,"Sep 18, 2012",8.8,82
https://www.metacritic.com/music/devotion/jessie-ware,"Aug 20, 2012",8.8,85
https://www.metacritic.com/music/southern-air/yellowcard,"Aug 14, 2012",8.8,83
https://www.metacritic.com/music/advaitic-songs/om,"Jul 24, 2012",8.8,
https://www.metacritic.com/music/gossamer/passion-pit,"Jul 24, 2012",8.8,
https://www.metacritic.com/music/tnght-ep/tnght,"Jul 24, 2012",8.8,83
https://www.metacritic.com/music/channel-orange/frank-ocean,"Jul 17, 2012",8.8,92
https://www.metacritic.com/music/lenfant-sauvage/gojira,"Jun 26, 2012",8.8,86
https://www.metacritic.com/music/the-idler-wheel-is-wiser-than-the-driver-of-the-screw-and-whipping-cords-will-serve-you-more-than-ro/fiona-apple,"Jun 19, 2012",8.8,89
https://www.metacritic.com/music/1991-ep/azealia-banks,"Jun 12, 2012",8.8,84
https://www.metacritic.com/music/celebration-rock/japandroids,"Jun  5, 2012",8.8,83
https://www.metacritic.com/music/heaven/the-walkmen,"May 29, 2012",8.8,
https://www.metacritic.com/music/what-we-saw-from-the-cheap-seats/regina-spektor,"May 29, 2012",8.8,
https://www.metacritic.com/music/vows/kimbra,"May 22, 2012",8.8,
https://www.metacritic.com/music/control-system/ab-soul,"May 11, 2012",8.8,83
https://www.metacritic.com/music/master-of-my-make-believe/santigold,"May  1, 2012",8.8,
https://www.metacritic.com/music/generation-freakshow/feeder,"Apr 23, 2012",8.8,
https://www.metacritic.com/music/beware-and-be-grateful/maps-atlases,"Apr 17, 2012",8.8,
https://www.metacritic.com/music/heartbreaking-bravery/moonface,"Apr 17, 2012",8.8,
https://www.metacritic.com/music/prisoner/the-jezabels,"Apr  3, 2012",8.8,
https://www.metacritic.com/music/the-mf-life/melanie-fiona,"Mar 20, 2012",8.8,
https://www.metacritic.com/music/beard-wives-denim/pond,"Mar  6, 2012",8.8,
https://www.metacritic.com/music/break-it-yourself/andrew-bird,"Mar  6, 2012",8.8,
https://www.metacritic.com/music/yours-truly-cellophane-nose/beth-jeans-houghton,"Feb 28, 2012",8.8,
https://www.metacritic.com/music/visions/grimes,"Feb 21, 2012",8.8,
https://www.metacritic.com/music/bones/young-guns,"Feb  6, 2012",8.8,
https://www.metacritic.com/music/attack-on-memory/cloud-nothings,"Jan 24, 2012",8.8,83
https://www.metacritic.com/music/if/bill-ryder-jones,"Jan 10, 2012",8.8,81
https://www.metacritic.com/music/dead-son-rising/gary-numan,"Dec  6, 2011",8.8,
https://www.metacritic.com/music/undun/the-roots,"Dec  6, 2011",8.8,88
https://www.metacritic.com/music/sepalcure/sepalcure,"Nov 21, 2011",8.8,82
https://www.metacritic.com/music/dive/tycho,"Nov  8, 2011",8.8,
https://www.metacritic.com/music/divine-providence/deer-tick,"Oct 24, 2011",8.8,
https://www.metacritic.com/music/hurry-up-were-dreaming/m83,"Oct 18, 2011",8.8,
https://www.metacritic.com/music/how-do-you-do/mayer-hawthorne,"Oct 11, 2011",8.8,
https://www.metacritic.com/music/the-year-of-hibernation/youth-lagoon,"Sep 27, 2011",8.8,
https://www.metacritic.com/music/night-of-hunters/tori-amos,"Sep 20, 2011",8.8,
https://www.metacritic.com/music/hurricane/grace-jones,"Sep  6, 2011",8.8,
https://www.metacritic.com/music/theres-always-another-girl/juliana-hatfield,"Aug 30, 2011",8.8,
https://www.metacritic.com/music/hell-on-heels/pistol-annies,"Aug 23, 2011",8.8,84
https://www.metacritic.com/music/you-are-all-i-see/active-child,"Aug 23, 2011",8.8,
https://www.metacritic.com/music/in-the-mountain-in-the-cloud/portugal-the-man,"Jul 19, 2011",8.8,
https://www.metacritic.com/music/galactic-melt/com-truise,"Jun 28, 2011",8.8,
https://www.metacritic.com/music/khaos-legions/arch-enemy,"Jun  7, 2011",8.8,
https://www.metacritic.com/music/little-hell/city-and-colour,"Jun  7, 2011",8.8,
https://www.metacritic.com/music/brilliant!-tragic!/art-brut,"May 24, 2011",8.8,
https://www.metacritic.com/music/diamond-mine/jon-hopkins,"May 24, 2011",8.8,
https://www.metacritic.com/music/celebration-florida/the-felice-brothers,"May 10, 2011",8.8,
https://www.metacritic.com/music/tunnel-blanket/this-will-destroy-you,"May 10, 2011",8.8,
https://www.metacritic.com/music/helplessness-blues/fleet-foxes,"May  3, 2011",8.8,85
https://www.metacritic.com/music/thao-mirah/thao-mirah,"Apr 26, 2011",8.8,
https://www.metacritic.com/music/the-parallax-hypersleep-dialogues/between-the-buried-and-me,"Apr 12, 2011",8.8,
https://www.metacritic.com/music/wasting-light/foo-fighters,"Apr 12, 2011",8.8,
https://www.metacritic.com/music/last-of-the-country-gentlemen/josh-t-pearson,"Mar 29, 2011",8.8,
https://www.metacritic.com/music/the-unforgiving/within-temptation,"Mar 29, 2011",8.8,
https://www.metacritic.com/music/house-of-balloons/the-weeknd,"Mar 21, 2011",8.8,87
https://www.metacritic.com/music/endgame/rise-against,"Mar 15, 2011",8.8,
https://www.metacritic.com/music/colour-trip/ringo-deathstarr,"Mar  8, 2011",8.8,
https://www.metacritic.com/music/the-valley/eisley,"Mar  1, 2011",8.8,
https://www.metacritic.com/music/wounded-rhymes/lykke-li,"Mar  1, 2011",8.8,83
https://www.metacritic.com/music/immersion/pendulum,"Jan 25, 2011",8.8,
https://www.metacritic.com/music/kaputt/destroyer,"Jan 25, 2011",8.8,84
https://www.metacritic.com/music/love-me-back/jazmine-sullivan,"Nov 30, 2010",8.8,82
https://www.metacritic.com/music/get-closer/keith-urban,"Nov 16, 2010",8.8,
https://www.metacritic.com/music/face-tat/zach-hill,"Oct 19, 2010",8.8,
https://www.metacritic.com/music/going-back/phil-collins,"Sep 28, 2010",8.8,
https://www.metacritic.com/music/outside-the-box/skream,"Sep 14, 2010",8.8,
https://www.metacritic.com/music/body-talk-pt-2/robyn,"Sep  7, 2010",8.8,
https://www.metacritic.com/music/str8-killa-ep/freddie-gibbs,"Aug  3, 2010",8.8,
https://www.metacritic.com/music/fortress/miniature-tigers,"Jul 27, 2010",8.8,
https://www.metacritic.com/music/sir-lucious-left-foot-the-son-of-chico-dusty/big-boi,"Jul  6, 2010",8.8,90
https://www.metacritic.com/music/homeland,"Jun 22, 2010",8.8,82
https://www.metacritic.com/music/how-i-got-over/the-roots,"Jun 22, 2010",8.8,86
https://www.metacritic.com/music/we-are-born/sia,"Jun 22, 2010",8.8,
https://www.metacritic.com/music/antifogmatic/punch-brothers,"Jun 15, 2010",8.8,
https://www.metacritic.com/music/crystal-castles-2010/crystal-castles,"Jun  8, 2010",8.8,
https://www.metacritic.com/music/dirty-side-down/widespread-panic,"May 25, 2010",8.8,
https://www.metacritic.com/music/high-violet/the-national,"May 11, 2010",8.8,85
https://www.metacritic.com/music/cosmogramma/flying-lotus,"May  4, 2010",8.8,86
https://www.metacritic.com/music/diamond-eyes/deftones,"May  4, 2010",8.8,
https://www.metacritic.com/music/your-future-our-clutter/the-fall,"May  4, 2010",8.8,81
https://www.metacritic.com/music/leave-your-sleep/natalie-merchant,"Apr 13, 2010",8.8,
https://www.metacritic.com/music/wild-hunt/the-tallest-man-on-earth,"Apr 13, 2010",8.8,
https://www.metacritic.com/music/hippies/harlem,"Apr  6, 2010",8.8,
https://www.metacritic.com/music/i-speak-because-i-can/laura-marling,"Apr  6, 2010",8.8,81
https://www.metacritic.com/music/hidden/these-new-puritans,"Mar  2, 2010",8.8,83
https://www.metacritic.com/music/golden-archipelago/shearwater,"Feb 23, 2010",8.8,
https://www.metacritic.com/music/gorilla-manor/local-natives,"Feb 16, 2010",8.8,
https://www.metacritic.com/music/im-new-here/gil-scott-heron,"Feb  9, 2010",8.8,
https://www.metacritic.com/music/odd-blood/yeasayer,"Feb  9, 2010",8.8,
https://www.metacritic.com/music/screamworks-love-in-theory-and-practice/him,"Feb  9, 2010",8.8,
https://www.metacritic.com/music/rain-on-the-city/freedy-johnston,"Jan 12, 2010",8.8,
https://www.metacritic.com/music/dont-stop/annie,"Nov 17, 2009",8.8,
https://www.metacritic.com/music/them-crooked-vultures/them-crooked-vultures,"Nov 17, 2009",8.8,
https://www.metacritic.com/music/live-at-reading/nirvana,"Nov  3, 2009",8.8,93
https://www.metacritic.com/music/phrazes-for-the-young/julian-casablancas,"Nov  3, 2009",8.8,
https://www.metacritic.com/music/axe-to-fall/converge,"Oct 20, 2009",8.8,
https://www.metacritic.com/music/geneva/russian-circles,"Oct 20, 2009",8.8,
https://www.metacritic.com/music/logos/atlas-sound,"Oct 20, 2009",8.8,81
https://www.metacritic.com/music/embryonic/the-flaming-lips,"Oct 13, 2009",8.8,81
https://www.metacritic.com/music/dead-mans-bones/dead-mans-bones,"Oct  6, 2009",8.8,
https://www.metacritic.com/music/kings-queens/jamie-t,"Oct  6, 2009",8.8,
https://www.metacritic.com/music/the-life-of-the-world-to-come/the-mountain-goats,"Oct  6, 2009",8.8,
https://www.metacritic.com/music/threadbare/port-obrien,"Oct  6, 2009",8.8,
https://www.metacritic.com/music/xx/the-xx,"Oct  6, 2009",8.8,87
https://www.metacritic.com/music/black-gives-way-to-blue/alice-in-chains,"Sep 29, 2009",8.8,
https://www.metacritic.com/music/us/brother-ali,"Sep 22, 2009",8.8,83
https://www.metacritic.com/music/vapours/islands,"Sep 22, 2009",8.8,
https://www.metacritic.com/music/backspacer/pearl-jam,"Sep 20, 2009",8.8,
https://www.metacritic.com/music/journal-for-plague-lovers/manic-street-preachers,"Sep 15, 2009",8.8,85
https://www.metacritic.com/music/man-on-the-moon-the-end-of-day/kid-cudi,"Sep 15, 2009",8.8,
https://www.metacritic.com/music/only-built-4-cuban-linx-pt-ii/raekwon,"Sep  8, 2009",8.8,88
https://www.metacritic.com/music/before-the-frost/the-black-crowes,"Sep  1, 2009",8.8,
https://www.metacritic.com/music/curse-your-branches/david-bazan,"Sep  1, 2009",8.8,82
https://www.metacritic.com/music/ellipse/imogen-heap,"Aug 25, 2009",8.8,
https://www.metacritic.com/music/no-more-stories-are-told-today-im-sorry-they-washed-away-no-more-stories-the-world-is-grey-im-tired-/mew,"Aug 25, 2009",8.8,
https://www.metacritic.com/music/hospice/the-antlers,"Aug 18, 2009",8.8,83
https://www.metacritic.com/music/winds-poem/mount-eerie,"Aug 18, 2009",8.8,85
https://www.metacritic.com/music/broken/soulsavers,"Aug 17, 2009",8.8,
https://www.metacritic.com/music/midlife-a-beginners-guide-to-blur/blur,"Jul 28, 2009",8.8,86
